home_team,away_team,datetime,shirtnumber,nationality,position,age,minutes,passes,passes_live,passes_dead,passes_free_kicks,through_balls,passes_switches,crosses,throw_ins,corner_kicks,corner_kicks_in,corner_kicks_out,corner_kicks_straight,passes_completed,passes_offsides,passes_blocked,player_id,player,squad,start
Parma,Empoli,1538323200,18,it ITA,LB,37-334,45,23,15,8,0,0,0,1,8,0,0,0,0,18,0,1,635b0bae,Massimo Gobbi,Parma,False
Parma,Empoli,1538323200,28,se SWE,CB,28-155,90,17,14,3,3,0,1,0,0,0,0,0,0,14,0,0,173061c0,Riccardo Gagliolo,Parma,True
Parma,Empoli,1538323200,22,pt POR,CB,36-307,90,19,18,1,1,0,0,0,0,0,0,0,0,17,0,0,585a73a8,Bruno Alves,Parma,True
Parma,Empoli,1538323200,2,it ITA,"RB,CB",31-153,90,29,23,6,1,0,1,0,5,0,0,0,0,20,0,2,63071a3f,Simone Iacoponi,Parma,True
Parma,Empoli,1538323200,55,it ITA,GK,27-145,90,27,15,11,1,0,0,0,0,0,0,0,0,13,1,0,343f753a,Luigi Sepe,Parma,True
Sassuolo,Milan,1538332200,27,gh GHA,FW,31-208,90,28,24,4,0,0,0,0,0,0,0,0,0,25,0,0,f4ec4fd0,Kevin-Prince Boateng,Sassuolo,True
Sassuolo,Milan,1538332200,34,it ITA,LW,24-108,56,26,26,0,0,0,0,3,0,0,0,0,0,20,0,3,1fca9171,Federico Di Francesco,Sassuolo,True
Sassuolo,Milan,1538332200,20,ci CIV,LW,21-270,34,19,19,0,0,0,0,1,0,0,0,0,0,17,0,1,fe012aca,Jeremie Boga,Sassuolo,False
Sassuolo,Milan,1538332200,25,it ITA,RW,24-060,74,41,39,2,0,0,1,5,0,2,0,2,0,32,0,1,53a0e358,Domenico Berardi,Sassuolo,True
Sassuolo,Milan,1538332200,30,sn SEN,RW,25-197,16,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,422ec08a,Khouma Babacar,Sassuolo,False
Sassuolo,Milan,1538332200,12,it ITA,LM,23-056,90,85,76,9,2,0,1,8,0,7,5,2,0,71,0,0,b70bde8f,Stefano Sensi,Sassuolo,True
Sassuolo,Milan,1538332200,73,it ITA,CM,20-265,90,81,78,3,3,0,0,1,0,0,0,0,0,75,0,1,a8a874f1,Manuel Locatelli,Sassuolo,True
Sassuolo,Milan,1538332200,68,ma MAR,RM,27-054,57,23,23,0,0,0,0,0,0,0,0,0,0,21,0,0,0d077b88,Mehdi Bourabia,Sassuolo,True
Sassuolo,Milan,1538332200,9,rs SRB,RM,26-243,33,22,21,1,0,0,0,1,1,0,0,0,0,19,0,1,eccbe56a,Filip Đuričić,Sassuolo,False
Sassuolo,Milan,1538332200,6,br BRA,LB,20-260,90,72,60,12,1,0,0,10,11,0,0,0,0,58,0,3,10e7f486,Rogério,Sassuolo,True
Sassuolo,Milan,1538332200,31,it ITA,CB,26-227,90,84,81,3,3,0,0,0,0,0,0,0,0,80,0,1,8650af85,Gian Marco Ferrari,Sassuolo,True
Sassuolo,Milan,1538332200,2,br BRA,CB,23-023,90,97,93,4,3,0,0,0,1,0,0,0,0,90,0,0,cdf65d12,Marlon,Sassuolo,True
Sassuolo,Milan,1538332200,21,es ESP,RB,21-048,90,42,37,5,1,0,0,0,4,0,0,0,0,35,0,0,ff800ed8,Pol Lirola,Sassuolo,True
Sassuolo,Milan,1538332200,47,it ITA,GK,31-246,90,15,11,4,1,0,0,0,0,0,0,0,0,13,0,0,8cabdc1e,Andrea Consigli,Sassuolo,True
Sampdoria,SPAL,1538418600,92,mq MTQ,FW,27-106,65,24,23,0,0,0,0,1,0,0,0,0,0,15,1,2,854ee61a,Grégoire Defrel,Sampdoria,True
Sampdoria,SPAL,1538418600,17,it ITA,FW,25-063,25,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,54e53b7e,Gianluca Caprari,Sampdoria,False
Sampdoria,SPAL,1538418600,27,it ITA,FW,35-243,75,20,18,2,0,0,1,0,0,0,0,0,0,14,0,1,ee4f2f3b,Fabio Quagliarella,Sampdoria,True
Sampdoria,SPAL,1538418600,99,pl POL,FW,21-201,15,7,7,0,0,0,0,0,0,0,0,0,0,3,0,1,be5e1c4c,Dawid Kownacki,Sampdoria,False
Sampdoria,SPAL,1538418600,10,be BEL,AM,24-140,90,34,33,0,0,0,0,3,0,0,0,0,0,22,1,2,86695068,Dennis Praet,Sampdoria,True
Sampdoria,SPAL,1538418600,16,pl POL,LM,23-241,82,30,28,2,1,0,0,0,1,0,0,0,0,27,0,0,d023d70f,Karol Linetty,Sampdoria,True
Sampdoria,SPAL,1538418600,14,cz CZE,LM,22-255,8,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1ea5f91c,Jakub Jankto,Sampdoria,False
Sampdoria,SPAL,1538418600,6,se SWE,CM,29-065,90,49,46,3,3,0,0,0,0,0,0,0,0,38,0,0,f503ea63,Albin Ekdal,Sampdoria,True
Sampdoria,SPAL,1538418600,8,py PAR,RM,34-078,90,37,30,7,1,0,0,7,0,6,2,4,0,26,0,2,43a1bea5,Édgar Barreto,Sampdoria,True
Sampdoria,SPAL,1538418600,29,it ITA,LB,23-289,90,53,43,9,4,0,0,0,5,0,0,0,0,41,1,0,d183e9d6,Nicola Murru,Sampdoria,True
Sampdoria,SPAL,1538418600,3,dk DEN,CB,22-123,90,49,45,3,3,0,0,0,0,0,0,0,0,38,1,0,e34fc66d,Joachim Andersen,Sampdoria,True
Sampdoria,SPAL,1538418600,26,it ITA,CB,28-257,90,35,30,5,5,0,0,0,0,0,0,0,0,30,0,2,8cc29864,Lorenzo Tonelli,Sampdoria,True
Sampdoria,SPAL,1538418600,24,pl POL,RB,26-081,90,59,46,12,0,1,0,0,12,0,0,0,0,47,1,3,61b3978f,Bartosz Bereszyński,Sampdoria,True
Sampdoria,SPAL,1538418600,1,it ITA,GK,21-256,90,25,14,11,2,0,0,0,0,0,0,0,0,15,0,0,649b01d8,Emil Audero,Sampdoria,True
Torino,Frosinone,1538764200,9,it ITA,FW,24-289,90,25,24,1,1,0,0,0,0,0,0,0,0,16,0,2,d705ba44,Andrea Belotti,Torino,True
Torino,Frosinone,1538764200,11,it ITA,FW,27-102,90,21,21,0,0,0,0,0,0,0,0,0,0,17,0,1,9592289a,Simone Zaza,Torino,True
Torino,Frosinone,1538764200,8,it ITA,CM,26-207,79,56,55,1,1,0,1,0,0,0,0,0,0,46,0,2,ea06dd97,Daniele Baselli,Torino,True
Torino,Frosinone,1538764200,7,rs SRB,CM,22-053,11,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,c6e8cf1f,Saša Lukić,Torino,False
Torino,Frosinone,1538764200,88,ve VEN,CM,30-265,90,43,40,3,3,0,1,0,0,0,0,0,0,35,0,1,f1cfc209,Tomás Rincón,Torino,True
Torino,Frosinone,1538764200,23,fr FRA,CM,24-202,85,58,55,3,0,0,1,1,0,0,0,0,0,46,0,1,5cec2c74,Soualiho Meïté,Torino,True
Torino,Frosinone,1538764200,6,it ITA,CM,27-239,5,3,3,0,0,0,0,0,0,0,0,0,0,2,0,0,9d4c45d6,Roberto Soriano,Torino,False
Torino,Frosinone,1538764200,21,es ESP,WB,23-093,90,58,41,16,3,0,2,5,11,2,1,0,0,42,1,3,dc1c2fce,Álex Berenguer,Torino,True
Torino,Frosinone,1538764200,34,ng NGA,WB,21-362,64,51,44,7,0,0,0,1,7,0,0,0,0,41,0,1,246d153b,Ola Aina,Torino,True
Torino,Frosinone,1538764200,27,it ITA,WB,22-194,26,11,7,3,0,0,0,3,3,0,0,0,0,8,1,0,75efed2e,Vittorio Parigini,Torino,False
Torino,Frosinone,1538764200,24,it ITA,CB,37-116,90,62,60,2,2,0,0,0,0,0,0,0,0,55,0,0,55667895,Emiliano Moretti,Torino,True
Torino,Frosinone,1538764200,33,cm CMR,CB,28-192,90,64,60,4,4,0,0,0,0,0,0,0,0,58,0,1,93cf32a8,Nicolas Nkoulou,Torino,True
Torino,Frosinone,1538764200,5,it ITA,CB,26-217,90,57,54,3,3,0,1,1,0,0,0,0,0,50,0,1,89976232,Armando Izzo,Torino,True
Torino,Frosinone,1538764200,39,it ITA,GK,31-266,90,27,17,10,1,0,0,0,0,0,0,0,0,20,0,0,10dc46f0,Salvatore Sirigu,Torino,True
Cagliari,Bologna,1538830800,30,it ITA,FW,29-314,90,28,28,0,0,0,0,0,0,0,0,0,0,22,0,1,d37b0350,Leonardo Pavoletti,Cagliari,True
Cagliari,Bologna,1538830800,10,it ITA,FW,26-211,86,16,15,1,0,0,1,0,0,0,0,0,0,9,0,0,81255c03,João Pedro,Cagliari,True
Cagliari,Bologna,1538830800,17,br BRA,FW,28-149,4,2,1,1,0,0,0,1,0,1,0,0,0,1,0,0,157d29b6,Diego Farias,Cagliari,False
Cagliari,Bologna,1538830800,21,md MDA,AM,28-050,75,33,33,0,0,0,0,1,0,0,0,0,0,29,0,2,cedb3e36,Artur Ioniță,Cagliari,True
Cagliari,Bologna,1538830800,4,it ITA,AM,31-149,15,6,6,0,0,0,0,2,0,0,0,0,0,4,0,1,02b2937c,Daniele Dessena,Cagliari,False
Cagliari,Bologna,1538830800,18,it ITA,LM,21-241,90,46,40,6,3,0,0,7,0,3,0,1,2,34,0,0,6928979a,Nicolò Barella,Cagliari,True
Cagliari,Bologna,1538830800,6,hr CRO,CM,26-268,90,61,60,1,1,0,0,1,0,0,0,0,0,55,0,0,605873e1,Filip Bradarić,Cagliari,True
Cagliari,Bologna,1538830800,29,ar ARG,RM,29-180,90,49,49,0,0,1,0,7,0,0,0,0,0,37,0,1,56b2957b,Lucas Castro,Cagliari,True
Cagliari,Bologna,1538830800,20,it ITA,LB,34-202,90,44,36,8,2,0,0,4,6,0,0,0,0,36,0,1,5eb72339,Simone Padoin,Cagliari,True
Cagliari,Bologna,1538830800,19,it ITA,CB,32-251,90,43,43,0,0,0,0,0,0,0,0,0,0,32,0,1,56400c01,Fabio Pisacane,Cagliari,True
Cagliari,Bologna,1538830800,56,it ITA,CB,21-133,90,37,37,0,0,0,0,0,0,0,0,0,0,32,0,0,84594618,Filippo Romagna,Cagliari,True
Cagliari,Bologna,1538830800,33,hr CRO,RB,36-158,27,22,19,3,1,0,0,1,2,0,0,0,0,18,0,0,edd6c8e9,Darijo Srna,Cagliari,True
Cagliari,Bologna,1538830800,24,it ITA,RB,25-236,63,55,45,10,1,0,0,3,9,0,0,0,0,39,0,1,9085dd7c,Paolo Faragò,Cagliari,False
Cagliari,Bologna,1538830800,28,it ITA,GK,24-100,90,38,19,19,8,0,0,0,0,0,0,0,0,27,0,0,f554e29b,Alessio Cragno,Cagliari,True
Udinese,Juventus,1538841600,15,it ITA,FW,26-057,85,11,8,3,0,0,0,1,0,0,0,0,0,10,0,0,09538fdb,Kevin Lasagna,Udinese,True
Udinese,Juventus,1538841600,9,br BRA,FW,21-208,5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0412b9cd,Felipe Vizeu,Udinese,False
Udinese,Juventus,1538841600,10,ar ARG,"LM,LW",24-135,90,68,61,7,1,0,2,6,2,4,3,1,0,53,0,1,162efffd,Rodrigo De Paul,Udinese,True
Udinese,Juventus,1538841600,38,it ITA,"CM,RM",21-099,90,28,27,1,1,0,0,0,0,0,0,0,0,26,0,0,c7259b83,Rolando Mandragora,Udinese,True
Udinese,Juventus,1538841600,6,ci CIV,"CM,LM",23-152,90,60,60,0,0,0,1,0,0,0,0,0,0,52,0,1,5313ed43,Seko Fofana,Udinese,True
Udinese,Juventus,1538841600,72,cz CZE,"RM,LM",23-307,74,38,38,0,0,0,0,1,0,0,0,0,0,31,0,1,01efac19,Antonín Barák,Udinese,True
Udinese,Juventus,1538841600,91,pl POL,RW,27-125,16,6,6,0,0,0,0,0,0,0,0,0,0,5,0,1,7e81a17d,Łukasz Teodorczyk,Udinese,False
Udinese,Juventus,1538841600,11,ch SUI,DM,33-170,61,24,23,1,1,0,0,0,0,0,0,0,0,22,0,0,d3d758d8,Valon Behrami,Udinese,True
Udinese,Juventus,1538841600,23,ar ARG,"RM,RW",22-289,29,18,15,3,2,0,0,1,1,0,0,0,0,15,0,1,62437b4f,Ignacio Pussetto,Udinese,False
Udinese,Juventus,1538841600,3,br BRA,LB,23-305,90,41,37,4,1,0,0,1,3,0,0,0,0,34,0,1,92b4758e,Samir Santos,Udinese,True
Udinese,Juventus,1538841600,17,nl NED,CB,28-155,90,37,35,2,1,0,0,0,1,0,0,0,0,32,0,0,e33f36d5,Bram Nuytinck,Udinese,True
Udinese,Juventus,1538841600,5,ng NGA,CB,25-035,90,35,33,2,2,0,1,0,0,0,0,0,0,32,0,0,7ed4921e,William Troost-Ekong,Udinese,True
Udinese,Juventus,1538841600,19,dk DEN,RB,27-227,90,55,46,9,2,0,1,3,7,0,0,0,0,41,0,2,f91e81c9,Jens Stryger Larsen,Udinese,True
Udinese,Juventus,1538841600,22,it ITA,GK,22-128,90,33,21,12,3,0,1,0,0,0,0,0,0,22,0,0,41bd99ea,Simone Scuffet,Udinese,True
Empoli,Roma,1538850600,11,it ITA,FW,31-061,90,14,11,3,0,0,0,0,0,0,0,0,0,10,0,0,5bd72174,Francesco Caputo,Empoli,True
Empoli,Roma,1538850600,33,ba BIH,"AM,CM",24-364,90,38,36,0,0,0,1,0,0,0,0,0,0,30,2,1,817c6964,Rade Krunić,Empoli,True
Empoli,Roma,1538850600,6,si SVN,AM,24-097,90,47,43,3,0,1,0,3,0,3,1,2,0,37,1,1,83e4643e,Miha Zajc,Empoli,True
Empoli,Roma,1538850600,10,dz ALG,"LM,RM",20-309,90,42,39,2,1,0,0,2,1,0,0,0,0,35,1,1,db092d3b,Ismaël Bennacer,Empoli,True
Empoli,Roma,1538850600,28,it ITA,CM,23-192,78,48,46,2,2,1,0,1,0,0,0,0,0,41,0,0,07ea0ef2,Leonardo Capezzi,Empoli,True
Empoli,Roma,1538850600,20,it ITA,"AM,CM",22-214,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,822a7761,Antonino La Gumina,Empoli,False
Empoli,Roma,1538850600,18,gh GHA,RM,26-274,73,32,30,0,0,0,0,2,0,0,0,0,0,25,2,0,d7403bd5,Afriyie Acquah,Empoli,True
Empoli,Roma,1538850600,8,ci CIV,"LM,RM",18-232,17,11,10,0,0,0,0,1,0,0,0,0,0,8,1,1,570bb4b9,Hamed Junior Traorè,Empoli,False
Empoli,Roma,1538850600,5,al ALB,LB,25-320,90,44,37,5,1,1,0,1,3,1,0,0,0,33,2,1,d541e703,Freddie Veseli,Empoli,True
Empoli,Roma,1538850600,22,it ITA,CB,36-064,90,44,42,1,1,0,1,0,0,0,0,0,0,39,1,0,3d936ba9,Domenico Maietta,Empoli,True
Empoli,Roma,1538850600,26,ar ARG,CB,34-011,90,41,40,1,1,0,0,0,0,0,0,0,0,31,0,3,b6ca47a2,Matías Silvestre,Empoli,True
Empoli,Roma,1538850600,2,it ITA,RB,25-063,90,45,38,7,0,0,0,2,7,0,0,0,0,36,0,0,230a2fac,Giovanni Di Lorenzo,Empoli,True
Empoli,Roma,1538850600,21,it ITA,GK,28-212,90,34,25,9,1,0,0,0,0,0,0,0,0,29,0,0,e1b0a70d,Pietro Terracciano,Empoli,True
Genoa,Parma,1538908200,9,pl POL,FW,23-098,90,24,18,5,0,0,1,2,1,0,0,0,0,12,1,1,17f3620a,Krzysztof Piątek,Genoa,True
Genoa,Parma,1538908200,11,ci CIV,"FW,LM,LW",20-305,90,43,41,2,0,0,1,4,1,1,0,0,0,31,0,1,58e933d2,Christian Kouamé,Genoa,True
Genoa,Parma,1538908200,45,pt POR,AM,24-089,45,19,17,2,1,0,1,2,0,1,1,0,0,15,0,0,97e2aa67,Iuri Medeiros,Genoa,True
Genoa,Parma,1538908200,24,it ITA,"CM,AM",25-266,45,41,37,3,1,0,0,1,1,1,0,0,0,33,1,1,88895312,Daniel Bessa,Genoa,False
Genoa,Parma,1538908200,88,se SWE,CM,26-101,45,23,19,4,0,0,0,4,0,4,3,0,0,19,0,0,98e958af,Oscar Hiljemark,Genoa,True
Genoa,Parma,1538908200,39,it ITA,"FW,CM",21-143,45,11,10,1,0,0,0,0,1,0,0,0,0,9,0,1,44510fde,Andrea Favilli,Genoa,False
Genoa,Parma,1538908200,30,br BRA,"CM,DM",29-206,90,61,60,1,1,0,0,0,0,0,0,0,0,56,0,0,c1c2c925,Sandro,Genoa,True
Genoa,Parma,1538908200,22,rs SRB,"WB,RM,RW",28-022,90,56,52,4,0,0,0,8,4,0,0,0,0,46,0,2,5128bde4,Darko Lazović,Genoa,True
Genoa,Parma,1538908200,32,pt POR,"WB,RB",20-258,70,45,37,8,0,0,1,6,8,0,0,0,0,28,0,1,c77be0cf,Pedro Pereira,Genoa,True
Genoa,Parma,1538908200,15,it ITA,"RB,CM",22-326,20,29,29,0,0,0,1,3,0,0,0,0,0,20,0,0,dc61b402,Luca Mazzitelli,Genoa,False
Genoa,Parma,1538908200,4,it ITA,"CB,LB",31-281,90,91,80,11,3,0,2,12,6,2,0,1,0,67,0,2,35dd6d80,Domenico Criscito,Genoa,True
Genoa,Parma,1538908200,2,ar ARG,CB,35-229,90,45,43,2,1,0,0,0,1,0,0,0,0,40,0,0,9a560ebe,Nicolás Spolli,Genoa,True
Genoa,Parma,1538908200,14,it ITA,CB,24-097,90,65,64,1,1,0,0,1,0,0,0,0,0,47,0,2,64cd167d,Davide Biraschi,Genoa,True
Genoa,Parma,1538908200,97,ro ROU,GK,21-132,90,18,14,4,2,0,0,0,0,0,0,0,0,16,0,0,67f649be,Ionuț Radu,Genoa,True
Milan,Chievo,1538917200,9,ar ARG,FW,30-301,90,29,26,2,0,1,0,0,0,0,0,0,0,26,1,0,8a08491a,Gonzalo Higuaín,Milan,True
Milan,Chievo,1538917200,10,tr TUR,"LW,LM",24-241,90,64,56,8,2,0,2,3,2,4,2,0,0,56,0,0,cd0fa27b,Hakan Çalhanoğlu,Milan,True
Milan,Chievo,1538917200,8,es ESP,"RW,RM",24-322,89,85,76,9,1,3,3,9,1,7,1,0,1,68,0,3,4e219ad2,Suso,Milan,True
Milan,Chievo,1538917200,7,es ESP,RM,23-262,1,3,3,0,0,0,0,0,0,0,0,0,0,3,0,0,130a7a3f,Samu Castillejo,Milan,False
Milan,Chievo,1538917200,5,it ITA,LM,29-046,75,58,57,1,0,0,2,0,0,1,0,0,0,57,0,0,d995ed27,Giacomo Bonaventura,Milan,True
Milan,Chievo,1538917200,63,it ITA,FW,20-277,15,3,3,0,0,0,0,0,0,0,0,0,0,1,0,1,a4fe8cda,Patrick Cutrone,Milan,False
Milan,Chievo,1538917200,21,ar ARG,CM,32-250,90,100,97,2,2,0,0,1,0,0,0,0,0,89,1,0,5710a281,Lucas Biglia,Milan,True
Milan,Chievo,1538917200,79,ci CIV,"RM,CM",21-292,90,69,67,2,2,1,0,0,0,0,0,0,0,60,0,2,05e19d6a,Franck Kessié,Milan,True
Milan,Chievo,1538917200,68,ch SUI,LB,26-043,86,88,79,8,1,1,2,4,7,0,0,0,0,77,1,2,7f78ad23,Ricardo Rodríguez,Milan,True
Milan,Chievo,1538917200,93,uy URU,LB,25-242,4,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,f26e3c59,Diego Laxalt,Milan,False
Milan,Chievo,1538917200,17,co COL,CB,32-007,90,76,76,0,0,0,0,1,0,0,0,0,0,74,0,0,b1deecf8,Cristián Zapata,Milan,True
Milan,Chievo,1538917200,22,ar ARG,CB,28-042,90,76,75,1,1,0,0,0,0,0,0,0,0,69,0,0,91899ca8,Mateo Musacchio,Milan,True
Milan,Chievo,1538917200,20,it ITA,RB,31-329,90,97,88,9,2,0,2,3,7,0,0,0,0,88,0,2,1c529186,Ignazio Abate,Milan,True
Milan,Chievo,1538917200,99,it ITA,GK,19-224,90,40,33,7,2,0,1,0,0,0,0,0,0,36,0,0,08f5afaa,Gianluigi Donnarumma,Milan,True
Atalanta,Sampdoria,1538917200,10,ar ARG,FW,30-234,90,55,46,9,1,0,2,14,0,8,4,2,0,37,0,2,6e4df551,Papu Gómez,Atalanta,True
Atalanta,Sampdoria,1538917200,91,co COL,FW,27-189,65,13,12,1,0,0,0,1,0,0,0,0,0,10,0,0,d3de9af0,Duván Zapata,Atalanta,True
Atalanta,Sampdoria,1538917200,99,gm GAM,FW,19-327,25,6,6,0,0,0,0,0,0,0,0,0,0,5,0,0,e5bf73f3,Musa Barrow,Atalanta,False
Atalanta,Sampdoria,1538917200,88,hr CRO,AM,23-240,56,16,16,0,0,1,0,0,0,0,0,0,0,11,0,0,e599253a,Mario Pašalić,Atalanta,True
Atalanta,Sampdoria,1538917200,72,si SVN,AM,30-251,34,28,26,2,0,0,1,2,0,1,1,0,0,24,0,0,68252d6d,Josip Iličić,Atalanta,False
Atalanta,Sampdoria,1538917200,11,ch SUI,CM,26-175,90,64,60,4,3,0,1,1,1,0,0,0,0,54,0,0,98d2c2c4,Remo Freuler,Atalanta,True
Atalanta,Sampdoria,1538917200,15,nl NED,CM,27-192,90,62,56,6,4,0,2,1,2,0,0,0,0,53,0,1,2a1beb34,Marten de Roon,Atalanta,True
Atalanta,Sampdoria,1538917200,21,be BEL,WB,22-306,90,74,67,5,0,0,0,4,5,0,0,0,0,59,2,1,197640fd,Timothy Castagne,Atalanta,True
Atalanta,Sampdoria,1538917200,33,nl NED,WB,24-271,90,65,58,7,0,0,0,4,7,0,0,0,0,53,0,2,3b333ac3,Hans Hateboer,Atalanta,True
Atalanta,Sampdoria,1538917200,5,it ITA,CB,32-244,23,23,21,2,1,0,1,0,1,0,0,0,0,22,0,0,e0314d87,Andrea Masiello,Atalanta,True
Atalanta,Sampdoria,1538917200,23,it ITA,CB,22-173,67,45,42,2,1,0,2,0,1,0,0,0,0,39,1,0,5aa53281,Gianluca Mancini,Atalanta,False
Atalanta,Sampdoria,1538917200,6,ar ARG,CB,28-275,90,73,73,0,0,0,1,0,0,0,0,0,0,64,0,1,921f6058,José Luis Palomino,Atalanta,True
Atalanta,Sampdoria,1538917200,2,it ITA,CB,27-362,90,79,71,8,4,0,2,3,4,0,0,0,0,67,0,0,c56dc39e,Rafael Tolói,Atalanta,True
Atalanta,Sampdoria,1538917200,95,it ITA,GK,23-203,90,23,18,5,0,0,0,0,0,0,0,0,0,21,0,0,f0f7f62f,Pierluigi Gollini,Atalanta,True
Lazio,Fiorentina,1538917200,17,it ITA,FW,28-229,84,23,23,0,0,0,0,2,0,0,0,0,0,17,0,1,4431aed2,Ciro Immobile,Lazio,True
Lazio,Fiorentina,1538917200,7,xk KVX,LM,25-242,6,6,4,1,0,0,0,1,0,1,0,1,0,2,1,0,d5575935,Valon Berisha,Lazio,False
Lazio,Fiorentina,1538917200,20,ec ECU,FW,30-032,52,9,9,0,0,0,0,0,0,0,0,0,0,8,0,0,93b891d1,Felipe Caicedo,Lazio,True
Lazio,Fiorentina,1538917200,11,ar ARG,FW,24-055,38,10,10,0,0,0,0,0,0,0,0,0,0,10,0,0,45b9b619,Joaquín Correa,Lazio,False
Lazio,Fiorentina,1538917200,21,rs SRB,CM,23-222,90,44,44,0,0,0,0,1,0,0,0,0,0,34,0,2,4e6dbac4,Sergej Milinković-Savić,Lazio,True
Lazio,Fiorentina,1538917200,6,br BRA,CM,31-271,90,55,46,9,5,1,0,7,0,4,0,4,0,41,0,0,4c78b5ed,Lucas Leiva,Lazio,True
Lazio,Fiorentina,1538917200,16,it ITA,"CM,RM",33-255,90,25,22,2,1,0,0,0,0,0,0,0,0,18,1,2,ed5886d2,Marco Parolo,Lazio,True
Lazio,Fiorentina,1538917200,19,ba BIH,"WB,LB",32-262,90,51,45,6,0,0,0,7,6,0,0,0,0,34,0,4,7fd58fe3,Senad Lulić,Lazio,True
Lazio,Fiorentina,1538917200,77,me MNE,"WB,RB",25-355,90,32,20,12,0,0,0,1,12,0,0,0,0,25,0,1,d4535821,Adam Marušić,Lazio,True
Lazio,Fiorentina,1538917200,26,ro ROU,CB,31-350,90,44,39,3,2,0,0,0,1,0,0,0,0,35,2,0,53de807a,Ștefan Radu,Lazio,True
Lazio,Fiorentina,1538917200,33,it ITA,CB,30-239,90,23,23,0,0,0,0,0,0,0,0,0,0,16,0,1,b96b595c,Francesco Acerbi,Lazio,True
Lazio,Fiorentina,1538917200,13,br BRA,CB,23-358,56,23,21,2,1,0,1,0,1,0,0,0,0,16,0,0,d61b3354,Wallace,Lazio,True
Lazio,Fiorentina,1538917200,3,it ITA,CB,21-199,34,5,5,0,0,0,0,0,0,0,0,0,0,4,0,0,15d0c248,Luiz Felipe,Lazio,False
Lazio,Fiorentina,1538917200,1,al ALB,GK,23-202,90,21,11,10,2,0,0,0,0,0,0,0,0,12,0,0,339fe0e8,Thomas Strakosha,Lazio,True
Napoli,Sassuolo,1538928000,14,be BEL,FW,31-154,90,23,21,0,0,0,0,0,0,0,0,0,0,17,2,0,89b2c8a9,Dries Mertens,Napoli,True
Napoli,Sassuolo,1538928000,9,it ITA,LW,26-087,68,30,27,3,0,1,0,3,0,3,1,1,0,29,0,0,0375723e,Simone Verdi,Napoli,True
Napoli,Sassuolo,1538928000,7,es ESP,RW,31-238,22,13,13,0,0,0,1,2,0,0,0,0,0,11,0,0,78841da9,José Callejón,Napoli,False
Napoli,Sassuolo,1538928000,11,dz ALG,RW,21-330,50,17,17,0,0,0,0,0,0,0,0,0,0,15,0,0,ed90babd,Adam Ounas,Napoli,True
Napoli,Sassuolo,1538928000,24,it ITA,"LW,RW",27-125,40,30,29,1,0,0,1,0,0,1,0,0,0,26,0,0,2f557579,Lorenzo Insigne,Napoli,False
Napoli,Sassuolo,1538928000,30,hr CRO,LM,23-080,90,45,44,1,0,0,0,0,0,0,0,0,0,40,0,1,b6b2b820,Marko Rog,Napoli,True
Napoli,Sassuolo,1538928000,42,gn GUI,CM,21-082,55,36,36,0,0,0,0,0,0,0,0,0,0,32,0,0,bf309d24,Amadou Diawara,Napoli,True
Napoli,Sassuolo,1538928000,5,br BRA,CM,27-272,35,27,25,2,2,0,0,0,0,0,0,0,0,24,0,2,cc700722,Allan,Napoli,False
Napoli,Sassuolo,1538928000,20,pl POL,RM,24-140,90,39,39,0,0,1,0,1,0,0,0,0,0,27,0,3,a5296e55,Piotr Zieliński,Napoli,True
Napoli,Sassuolo,1538928000,23,al ALB,LB,24-229,90,76,71,4,2,0,1,1,2,0,0,0,0,65,1,3,2f3452eb,Elseid Hysaj,Napoli,True
Napoli,Sassuolo,1538928000,26,sn SEN,CB,27-109,90,58,57,1,1,0,0,0,0,0,0,0,0,50,0,0,da974c7b,Kalidou Koulibaly,Napoli,True
Napoli,Sassuolo,1538928000,33,es ESP,CB,33-033,90,60,57,3,3,1,2,0,0,0,0,0,0,55,0,0,4bd414c1,Raúl Albiol,Napoli,True
Napoli,Sassuolo,1538928000,2,ma MAR,RB,27-068,90,72,57,15,0,0,0,1,15,0,0,0,0,59,0,2,d6a889ea,Kévin Malcuit,Napoli,True
Napoli,Sassuolo,1538928000,25,co COL,GK,30-037,90,27,18,9,1,0,0,0,0,0,0,0,0,21,0,0,82b1198a,David Ospina,Napoli,True
SPAL,Internazionale,1538937000,7,it ITA,FW,34-029,65,9,8,1,0,0,0,0,0,0,0,0,0,6,0,0,43a2e16c,Mirco Antenucci,SPAL,True
SPAL,Internazionale,1538937000,43,it ITA,FW,28-276,25,4,3,1,0,0,0,0,0,0,0,0,0,2,0,0,b5cae4e6,Alberto Paloschi,SPAL,False
SPAL,Internazionale,1538937000,37,it ITA,FW,23-099,90,10,8,2,1,0,1,1,0,0,0,0,0,8,0,0,03f946ed,Andrea Petagna,SPAL,True
