home_team,away_team,datetime,nationality,age,minutes,gk_shots_on_target_against,gk_goals_against,gk_saves,gk_save_pct,gk_psxg,gk_passes_completed_launched,gk_passes_launched,gk_passes_pct_launched,gk_passes,gk_passes_throws,gk_pct_passes_launched,gk_passes_length_avg,gk_goal_kicks,gk_pct_goal_kicks_launched,gk_goal_kick_length_avg,gk_crosses,gk_crosses_stopped,gk_crosses_stopped_pct,gk_def_actions_outside_pen_area,gk_avg_distance_def_actions,player_id,player,squad,start
Internazionale,Sampdoria,1592768700,it ITA,23-155,90,4,2,2,50.0,1.1,12,25,48.0,20,4,65.0,44.8,12,100.0,62.8,15,1,6.7,0,3.0,649b01d8,Emil Audero,,True
Fiorentina,Brescia,1592847000,fi FIN,27-093,90,5,1,4,80.0,0.7,3,14,21.4,16,5,37.5,33.8,15,53.3,45.1,17,0,0.0,1,11.8,7f66ea09,Jesse Joronen,,True
Lecce,Milan,1592847000,it ITA,21-118,90,1,1,0,100.0,1.0,5,7,71.4,28,1,17.9,24.2,8,25.0,30.9,12,0,0.0,1,25.0,08f5afaa,Gianluigi Donnarumma,,True
Bologna,Juventus,1592855100,pl POL,30-065,90,1,0,1,100.0,0.0,5,10,50.0,20,4,35.0,27.9,13,23.1,22.5,14,0,0.0,1,19.0,01b8a2b2,Wojciech Szczęsny,,True
Hellas Verona,Napoli,1592933400,co COL,31-297,90,4,0,4,100.0,0.8,3,12,25.0,49,4,22.4,30.1,3,33.3,31.3,21,2,9.5,2,11.8,82b1198a,David Ospina,,True
SPAL,Cagliari,1592933400,se SWE,30-167,90,3,0,3,100.0,1.1,7,22,31.8,30,2,63.3,45.4,5,60.0,48.0,15,1,6.7,0,16.5,e7ee38c3,Robin Olsen,,True
Genoa,Parma,1592941500,it ITA,29-046,90,3,1,1,100.0,2.0,4,15,26.7,21,3,52.4,42.5,7,57.1,37.0,17,1,5.9,0,11.0,343f753a,Luigi Sepe,,True
Torino,Udinese,1592941500,ar ARG,26-048,90,3,1,2,66.7,0.9,0,0,,24,8,0.0,18.5,7,0.0,25.0,11,0,0.0,3,21.5,a111cf41,Juan Musso,,True
Internazionale,Sassuolo,1593019800,it ITA,33-149,90,9,3,6,77.8,2.4,3,9,33.3,23,2,30.4,34.7,7,28.6,28.4,20,0,0.0,3,20.8,8cabdc1e,Andrea Consigli,,True
Atalanta,Lazio,1593027900,al ALB,25-097,90,7,3,4,57.1,1.6,4,18,22.2,38,3,39.5,33.2,10,30.0,29.9,18,0,0.0,0,11.3,339fe0e8,Thomas Strakosha,,True
Roma,Sampdoria,1593027900,it ITA,23-158,90,9,2,7,77.8,3.3,2,9,22.2,22,6,36.4,34.3,5,20.0,26.8,19,0,0.0,0,5.5,649b01d8,Emil Audero,,True
Juventus,Lecce,1593200700,br BRA,27-273,90,12,4,8,75.0,3.7,7,18,38.9,24,2,50.0,38.9,16,37.5,31.6,21,0,0.0,0,6.0,f93ed0df,Gabriel,,True
Brescia,Genoa,1593270900,it ITA,27-230,90,4,2,2,50.0,1.9,11,18,61.1,27,6,48.1,34.6,7,71.4,55.4,13,2,15.4,3,18.3,4c62d0c8,Mattia Perin,,True
Cagliari,Torino,1593279000,it ITA,33-167,90,5,4,1,40.0,2.2,0,4,0.0,10,3,30.0,30.6,8,12.5,30.4,7,0,0.0,1,13.3,10dc46f0,Salvatore Sirigu,,True
Lazio,Fiorentina,1593287100,pl POL,22-313,90,4,2,2,75.0,1.4,4,13,30.8,18,3,55.6,43.9,10,30.0,40.6,23,0,0.0,0,8.0,085e71a7,Bartłomiej Drągowski,,True
Milan,Roma,1593357300,it ITA,36-356,90,6,2,4,83.3,2.4,4,11,36.4,24,5,41.7,33.0,5,20.0,31.0,17,0,0.0,3,18.2,30223b33,Antonio Mirante,,True
Sampdoria,Bologna,1593365400,pl POL,29-054,90,5,1,4,80.0,1.3,2,9,22.2,26,10,19.2,31.4,10,40.0,32.8,21,1,4.8,2,12.9,ab4449d6,Łukasz Skorupski,,True
Sassuolo,Hellas Verona,1593365400,it ITA,29-118,90,9,3,6,66.7,2.7,7,23,30.4,16,0,75.0,50.2,11,100.0,61.5,26,1,3.8,0,11.8,0d422df7,Marco Silvestri,,True
Udinese,Atalanta,1593365400,it ITA,25-102,90,4,2,2,50.0,2.2,4,7,57.1,28,4,14.3,29.3,7,42.9,43.7,10,0,0.0,4,22.8,f0f7f62f,Pierluigi Gollini,,True
Napoli,SPAL,1593365400,hr CRO,23-138,90,8,3,5,62.5,2.8,6,13,46.2,28,10,39.3,34.6,7,28.6,28.1,11,0,0.0,0,,4a6914ff,Karlo Letica,,True
Parma,Internazionale,1593373500,si SVN,35-350,90,2,1,1,50.0,1.1,2,2,100.0,20,5,5.0,23.5,10,10.0,24.8,7,2,28.6,3,18.0,74419746,Samir Handanović,,True
Torino,Lazio,1593538200,al ALB,25-103,90,1,1,0,100.0,1.0,1,6,16.7,15,6,33.3,32.3,4,25.0,25.8,16,1,6.3,0,6.0,339fe0e8,Thomas Strakosha,,True
Genoa,Juventus,1593546300,pl POL,30-073,90,2,1,1,50.0,0.5,1,2,50.0,19,2,10.5,22.2,2,0.0,12.5,6,0,0.0,1,40.0,01b8a2b2,Wojciech Szczęsny,,True
Internazionale,Brescia,1593624600,fi FIN,27-102,90,9,6,3,44.4,3.8,6,16,37.5,20,5,65.0,41.9,11,27.3,27.0,11,0,0.0,0,4.0,7f66ea09,Jesse Joronen,,True
Bologna,Cagliari,1593624600,it ITA,26-003,90,4,1,3,75.0,0.5,4,26,15.4,22,2,81.8,52.9,15,53.3,40.5,17,0,0.0,0,4.7,f554e29b,Alessio Cragno,,True
SPAL,Milan,1593632700,it ITA,21-127,90,3,2,1,33.3,0.9,1,3,33.3,21,5,9.5,26.9,3,33.3,37.3,3,0,0.0,0,,08f5afaa,Gianluigi Donnarumma,,True
Fiorentina,Sassuolo,1593632700,it ITA,39-098,90,5,1,4,80.0,1.2,2,12,16.7,38,6,23.7,23.9,9,33.3,24.2,20,0,0.0,1,17.0,f058ed1f,Gianluca Pegolo,,True
Lecce,Sampdoria,1593632700,it ITA,23-165,90,6,1,5,100.0,1.5,6,17,35.3,25,4,40.0,38.0,10,70.0,52.3,21,1,4.8,0,9.7,649b01d8,Emil Audero,,True
Hellas Verona,Parma,1593632700,it ITA,29-054,90,4,3,1,50.0,2.0,9,14,64.3,25,2,52.0,43.6,8,12.5,21.1,17,0,0.0,1,16.7,343f753a,Luigi Sepe,,True
Atalanta,Napoli,1593711000,co COL,31-306,29,1,,1,,0.3,1,1,100.0,6,2,,25.8,1,,14.0,2,1,50.0,,9.0,82b1198a,David Ospina,,True
Atalanta,Napoli,1593711000,it ITA,23-102,61,2,2,0,0.0,1.5,1,1,100.0,10,1,0.0,21.2,3,33.3,26.0,7,0,0.0,1,19.5,9413b19f,Alex Meret,,True
Roma,Udinese,1593719100,ar ARG,26-057,90,4,0,4,100.0,0.6,7,13,53.8,27,2,37.0,35.0,9,33.3,30.4,14,0,0.0,0,4.7,a111cf41,Juan Musso,,True
Juventus,Torino,1593875700,it ITA,33-174,90,7,4,4,42.9,2.1,7,9,77.8,21,2,23.8,31.7,9,44.4,28.8,6,0,0.0,0,12.5,10dc46f0,Salvatore Sirigu,,True
Sassuolo,Lecce,1593883800,br BRA,27-281,90,7,4,3,57.1,1.7,4,9,44.4,17,4,41.2,32.9,3,66.7,52.3,8,0,0.0,2,21.7,f93ed0df,Gabriel,,True
Lazio,Milan,1593891900,it ITA,21-130,90,2,0,2,100.0,0.6,3,17,17.6,34,6,44.1,35.4,8,25.0,29.9,22,0,0.0,0,9.3,08f5afaa,Gianluigi Donnarumma,,True
Internazionale,Bologna,1593962100,pl POL,29-061,90,6,1,4,83.3,2.2,10,17,58.8,24,3,29.2,32.2,12,83.3,54.4,18,0,0.0,2,16.8,ab4449d6,Łukasz Skorupski,,True
Brescia,Hellas Verona,1593970200,it ITA,29-125,90,4,2,2,50.0,1.2,4,7,57.1,17,5,29.4,31.1,7,28.6,33.9,14,1,7.1,0,8.8,0d422df7,Marco Silvestri,,True
Parma,Fiorentina,1593970200,it ITA,30-119,90,3,1,2,100.0,1.2,1,16,6.3,21,8,47.6,39.8,12,50.0,41.8,14,3,21.4,0,7.8,e1b0a70d,Pietro Terracciano,,True
Sampdoria,SPAL,1593970200,hr CRO,23-145,90,5,3,2,40.0,1.4,1,4,25.0,10,0,40.0,37.4,9,0.0,17.9,8,0,0.0,0,,4a6914ff,Karlo Letica,,True
Cagliari,Atalanta,1593970200,it ITA,28-056,90,0,0,0,,0.0,2,3,66.7,12,4,8.3,24.8,7,28.6,29.9,10,1,10.0,3,18.8,ac4003af,Marco Sportiello,,True
Udinese,Genoa,1593970200,it ITA,27-238,90,4,2,2,50.0,1.6,5,16,31.3,34,5,44.1,38.3,7,14.3,29.3,15,1,6.7,1,33.7,4c62d0c8,Mattia Perin,,True
Napoli,Roma,1593978300,es ESP,25-205,90,10,2,8,80.0,2.4,1,2,50.0,20,4,10.0,27.6,9,0.0,19.4,16,0,0.0,0,6.3,20b9f052,Pau López,,True
Lecce,Lazio,1594143000,al ALB,25-110,90,3,2,1,33.3,1.3,2,10,20.0,24,2,37.5,31.4,8,12.5,19.6,5,0,0.0,1,27.0,339fe0e8,Thomas Strakosha,,True
Milan,Juventus,1594151100,pl POL,30-080,90,9,4,5,66.7,2.9,4,4,100.0,24,10,16.7,24.9,2,0.0,14.5,3,1,33.3,1,17.0,01b8a2b2,Wojciech Szczęsny,,True
Genoa,Napoli,1594229400,it ITA,23-108,90,3,1,2,66.7,0.8,0,11,0.0,30,0,30.0,29.3,6,33.3,34.5,20,0,0.0,1,24.0,9413b19f,Alex Meret,,True
Fiorentina,Cagliari,1594229400,it ITA,26-010,90,5,0,5,100.0,0.7,3,8,37.5,15,3,26.7,29.1,11,36.4,34.5,18,1,5.6,1,10.5,f554e29b,Alessio Cragno,,True
Torino,Brescia,1594237500,fi FIN,27-109,90,8,3,6,62.5,2.3,5,12,41.7,29,7,31.0,32.1,10,30.0,33.2,19,0,0.0,2,16.6,7f66ea09,Jesse Joronen,,True
Atalanta,Sampdoria,1594237500,it ITA,23-172,90,6,2,4,66.7,1.8,10,22,45.5,25,4,60.0,44.4,10,70.0,51.2,23,0,0.0,0,11.0,649b01d8,Emil Audero,,True
Roma,Parma,1594237500,it ITA,29-061,90,8,2,6,75.0,3.4,7,13,53.8,26,3,34.6,34.2,11,36.4,27.2,25,0,0.0,2,20.3,343f753a,Luigi Sepe,,True
Bologna,Sassuolo,1594237500,it ITA,33-163,90,1,1,0,0.0,0.1,4,12,33.3,27,1,37.0,32.5,6,33.3,31.0,14,1,7.1,1,15.5,8cabdc1e,Andrea Consigli,,True
SPAL,Udinese,1594315800,ar ARG,26-064,90,2,0,2,100.0,0.1,7,16,43.8,31,5,35.5,32.0,12,41.7,33.5,19,1,5.3,0,14.3,a111cf41,Juan Musso,,True
Hellas Verona,Internazionale,1594323900,si SVN,35-361,90,2,2,0,0.0,0.4,6,16,37.5,51,6,25.5,29.7,11,27.3,30.9,6,0,0.0,1,22.0,74419746,Samir Handanović,,True
Lazio,Sassuolo,1594480500,it ITA,33-166,90,1,1,0,0.0,0.3,6,8,75.0,24,5,29.2,30.3,9,11.1,21.0,7,0,0.0,2,21.3,8cabdc1e,Andrea Consigli,,True
Brescia,Roma,1594488600,it ITA,37-003,90,4,0,4,100.0,1.0,4,10,40.0,20,6,40.0,31.9,6,33.3,30.0,17,0,0.0,0,3.0,30223b33,Antonio Mirante,,True
Juventus,Atalanta,1594496700,it ITA,25-115,90,5,2,3,100.0,2.1,4,10,40.0,18,5,33.3,32.7,6,66.7,49.3,7,0,0.0,1,15.0,f0f7f62f,Pierluigi Gollini,,True
Genoa,SPAL,1594566900,hr CRO,23-152,90,8,2,5,75.0,3.4,2,16,12.5,24,9,50.0,36.1,8,50.0,42.1,15,0,0.0,0,4.0,4a6914ff,Karlo Letica,,True
Parma,Bologna,1594575000,pl POL,29-068,90,4,2,2,50.0,1.2,1,3,33.3,28,8,7.1,25.6,15,6.7,17.9,20,1,5.0,0,10.3,ab4449d6,Łukasz Skorupski,,True
Fiorentina,Hellas Verona,1594575000,it ITA,29-132,90,2,1,1,50.0,1.3,5,20,25.0,14,1,71.4,43.8,10,100.0,62.9,24,1,4.2,0,8.4,0d422df7,Marco Silvestri,,True
Udinese,Sampdoria,1594575000,it ITA,23-176,90,4,1,3,75.0,0.8,4,9,44.4,17,2,29.4,33.5,7,57.1,44.6,21,1,4.8,1,15.6,649b01d8,Emil Audero,,True
Cagliari,Lecce,1594575000,br BRA,27-289,90,5,0,5,100.0,0.2,3,9,33.3,22,7,31.8,30.8,11,18.2,22.6,24,1,4.2,0,6.0,f93ed0df,Gabriel,,True
Napoli,Milan,1594583100,it ITA,21-138,90,7,2,5,71.4,2.2,7,14,50.0,30,8,30.0,30.7,8,62.5,44.0,13,1,7.7,0,7.4,08f5afaa,Gianluigi Donnarumma,,True
Internazionale,Torino,1594669500,it ITA,33-183,90,10,3,7,70.0,2.7,1,7,14.3,15,2,33.3,32.9,13,15.4,30.2,21,0,0.0,0,,10dc46f0,Salvatore Sirigu,,True
Atalanta,Brescia,1594755900,it ITA,25-194,90,7,6,1,14.3,3.0,3,8,37.5,10,6,20.0,30.9,9,66.7,47.2,11,1,9.1,0,5.0,fe471a89,Lorenzo Andrenacci,,True
Sampdoria,Cagliari,1594834200,it ITA,26-017,90,4,3,1,25.0,2.0,0,0,,11,2,0.0,18.9,6,0.0,16.5,18,0,0.0,0,16.0,f554e29b,Alessio Cragno,,True
Bologna,Napoli,1594834200,it ITA,23-115,90,1,1,0,0.0,0.5,2,8,25.0,42,3,16.7,23.7,11,9.1,21.5,13,0,0.0,0,14.8,9413b19f,Alex Meret,,True
Milan,Parma,1594834200,it ITA,29-068,90,7,3,4,57.1,2.8,7,13,53.8,42,1,26.2,29.2,14,14.3,18.6,12,0,0.0,0,6.0,343f753a,Luigi Sepe,,True
Udinese,Lazio,1594842300,al ALB,25-118,90,5,0,5,100.0,1.4,1,3,33.3,21,5,14.3,23.7,13,0.0,16.2,15,0,0.0,1,20.7,339fe0e8,Thomas Strakosha,,True
Sassuolo,Juventus,1594842300,pl POL,30-088,90,10,3,7,70.0,3.6,3,9,33.3,22,4,31.8,34.7,7,28.6,35.9,11,0,0.0,1,17.0,01b8a2b2,Wojciech Szczęsny,,True
Roma,Hellas Verona,1594842300,it ITA,29-135,90,5,2,3,80.0,1.5,9,22,40.9,27,3,55.6,39.7,10,70.0,55.2,6,0,0.0,1,13.8,0d422df7,Marco Silvestri,,True
Lecce,Fiorentina,1594842300,it ITA,30-129,90,2,1,1,50.0,0.3,3,12,25.0,20,3,45.0,37.2,8,37.5,37.6,11,0,0.0,0,,e1b0a70d,Pietro Terracciano,,True
Torino,Genoa,1594920600,it ITA,27-249,90,5,3,2,40.0,1.8,5,10,50.0,21,7,23.8,30.2,7,71.4,48.6,14,1,7.1,0,5.0,4c62d0c8,Mattia Perin,,True
SPAL,Internazionale,1594928700,si SVN,36-002,90,0,0,0,,0.0,3,7,42.9,16,2,18.8,24.9,12,33.3,28.9,3,0,0.0,0,,74419746,Samir Handanović,,True
Hellas Verona,Atalanta,1595085300,it ITA,25-122,90,8,1,7,87.5,0.9,7,17,41.2,23,5,56.5,42.7,4,100.0,71.0,11,0,0.0,1,27.0,f0f7f62f,Pierluigi Gollini,,True
Cagliari,Sassuolo,1595093400,it ITA,39-115,90,1,1,0,0.0,0.4,3,4,75.0,17,2,17.6,20.8,4,25.0,30.5,3,0,0.0,0,17.7,f058ed1f,Gianluca Pegolo,,True
Milan,Bologna,1595101500,pl POL,29-074,90,12,5,7,58.3,3.5,0,4,0.0,17,3,17.6,26.8,7,14.3,28.6,7,0,0.0,0,11.0,ab4449d6,Łukasz Skorupski,,True
Parma,Sampdoria,1595171700,it ITA,23-183,90,5,2,4,60.0,0.9,10,19,52.6,26,3,42.3,35.2,12,66.7,44.8,15,0,0.0,2,16.8,649b01d8,Emil Audero,,True
Genoa,Lecce,1595179800,br BRA,27-296,90,3,2,2,33.3,0.5,2,3,66.7,18,6,11.1,21.3,4,25.0,24.8,9,0,0.0,0,13.5,f93ed0df,Gabriel,,True
Napoli,Udinese,1595179800,ar ARG,26-074,90,9,2,7,77.8,1.1,4,13,30.8,31,9,32.3,31.5,8,37.5,31.6,8,1,12.5,0,4.0,a111cf41,Juan Musso,,True
Fiorentina,Torino,1595179800,it ITA,33-189,90,4,2,3,50.0,1.1,3,6,50.0,20,4,15.0,30.0,9,33.3,31.2,8,0,0.0,1,28.0,10dc46f0,Salvatore Sirigu,,True
Brescia,SPAL,1595179800,hr CRO,23-159,90,3,2,1,33.3,0.5,14,29,48.3,19,4,68.4,46.1,17,94.1,66.2,19,0,0.0,2,21.0,4a6914ff,Karlo Letica,,True
Roma,Internazionale,1595187900,si SVN,36-005,90,3,2,1,33.3,0.9,1,2,50.0,34,4,5.9,21.4,7,0.0,17.7,12,1,8.3,0,7.5,74419746,Samir Handanović,,True
Juventus,Lazio,1595274300,al ALB,25-123,90,7,2,5,85.7,2.2,3,4,75.0,26,3,15.4,21.9,6,0.0,6.2,7,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Atalanta,Bologna,1595352600,pl POL,29-077,90,7,1,6,85.7,1.2,5,10,50.0,38,10,21.1,30.9,8,25.0,29.3,14,2,14.3,2,12.6,ab4449d6,Łukasz Skorupski,,True
Sassuolo,Milan,1595360700,it ITA,21-147,90,3,1,2,100.0,1.1,7,11,63.6,26,4,34.6,31.9,8,25.0,28.4,7,0,0.0,0,9.5,08f5afaa,Gianluigi Donnarumma,,True
Parma,Napoli,1595439000,it ITA,23-122,90,2,2,0,100.0,2.0,0,2,0.0,16,2,12.5,17.6,6,0.0,13.2,9,1,11.1,0,11.0,9413b19f,Alex Meret,,True
Sampdoria,Genoa,1595447100,it ITA,27-255,90,5,1,4,80.0,1.4,4,18,22.2,29,4,41.4,34.6,9,66.7,50.3,19,0,0.0,1,22.3,4c62d0c8,Mattia Perin,,True
Torino,Hellas Verona,1595447100,it ITA,29-142,90,3,1,2,66.7,0.4,9,27,33.3,25,4,76.0,50.8,8,100.0,66.4,17,0,0.0,0,9.7,0d422df7,Marco Silvestri,,True
Internazionale,Fiorentina,1595447100,it ITA,30-136,90,6,0,6,100.0,1.9,5,14,35.7,20,2,60.0,43.8,10,20.0,29.8,28,0,0.0,2,13.0,e1b0a70d,Pietro Terracciano,,True
Lecce,Brescia,1595447100,fi FIN,27-123,90,11,3,8,72.7,3.3,2,5,40.0,26,10,15.4,31.3,5,20.0,27.8,11,0,0.0,0,11.0,7f66ea09,Jesse Joronen,,True
SPAL,Roma,1595447100,es ESP,25-222,90,3,1,2,66.7,0.7,0,4,0.0,18,4,16.7,31.2,9,11.1,23.3,7,0,0.0,3,23.5,20b9f052,Pau López,,True
Udinese,Juventus,1595525400,pl POL,30-096,90,4,2,2,50.0,0.8,2,3,66.7,15,3,13.3,24.7,6,16.7,30.3,9,0,0.0,0,16.0,01b8a2b2,Wojciech Szczęsny,,True
Lazio,Cagliari,1595533500,it ITA,26-025,90,11,2,9,81.8,3.3,3,10,30.0,13,6,38.5,35.7,6,83.3,53.5,31,2,6.5,1,7.4,f554e29b,Alessio Cragno,,True
Milan,Atalanta,1595619900,it ITA,25-128,90,2,1,1,50.0,1.1,9,20,45.0,32,7,46.9,39.4,6,83.3,61.8,9,0,0.0,2,18.4,f0f7f62f,Pierluigi Gollini,,True
Brescia,Parma,1595690100,it ITA,29-078,90,7,1,6,85.7,2.1,4,4,100.0,26,6,11.5,24.7,7,14.3,22.3,15,0,0.0,0,4.0,343f753a,Luigi Sepe,,True
Genoa,Internazionale,1595698200,si SVN,36-011,90,2,0,2,100.0,0.3,2,4,50.0,24,4,12.5,26.1,7,14.3,21.6,18,0,0.0,0,,74419746,Samir Handanović,,True
Napoli,Sassuolo,1595706300,it ITA,33-180,90,8,2,6,75.0,1.0,3,5,60.0,19,3,21.1,28.2,8,12.5,16.5,15,0,0.0,0,,8cabdc1e,Andrea Consigli,,True
Bologna,Lecce,1595776500,br BRA,27-303,90,10,3,7,70.0,1.8,2,8,25.0,17,7,17.6,27.4,12,41.7,32.7,14,0,0.0,1,11.7,f93ed0df,Gabriel,,True
Roma,Fiorentina,1595784600,it ITA,30-140,90,6,2,4,100.0,2.7,6,15,40.0,29,3,44.8,39.2,6,33.3,35.2,8,0,0.0,0,7.7,e1b0a70d,Pietro Terracciano,,True
SPAL,Torino,1595784600,it ITA,33-196,90,1,1,0,0.0,0.6,11,16,68.8,28,5,32.1,34.9,10,70.0,45.2,8,0,0.0,0,8.5,10dc46f0,Salvatore Sirigu,,True
Hellas Verona,Lazio,1595784600,al ALB,25-129,90,4,1,3,100.0,1.6,9,21,42.9,33,3,57.6,39.7,6,33.3,24.0,22,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Cagliari,Udinese,1595784600,ar ARG,26-081,90,6,0,6,100.0,0.8,7,12,58.3,29,7,24.1,31.3,12,41.7,33.8,18,1,5.6,0,8.0,a111cf41,Juan Musso,,True
Juventus,Sampdoria,1595792700,it ITA,23-190,90,6,2,4,66.7,2.0,5,14,35.7,23,1,47.8,41.3,8,37.5,40.3,7,0,0.0,0,9.0,649b01d8,Emil Audero,,True
Parma,Atalanta,1595957400,it ITA,25-132,90,3,1,2,66.7,1.3,3,5,60.0,18,4,22.2,30.9,3,33.3,39.7,9,1,11.1,1,11.5,f0f7f62f,Pierluigi Gollini,,True
Internazionale,Napoli,1595965500,it ITA,23-128,90,6,2,4,66.7,1.0,0,1,0.0,25,3,4.0,24.0,2,0.0,20.0,5,0,0.0,0,17.0,9413b19f,Alex Meret,,True
Hellas Verona,SPAL,1596043800,hr CRO,23-169,90,10,3,7,70.0,2.6,6,12,50.0,21,6,33.3,35.6,8,62.5,39.8,16,0,0.0,0,8.7,4a6914ff,Karlo Letica,,True
Udinese,Lecce,1596043800,br BRA,27-306,90,3,1,2,66.7,0.9,0,2,0.0,10,1,10.0,25.9,10,10.0,22.3,12,0,0.0,1,23.0,f93ed0df,Gabriel,,True
Lazio,Brescia,1596043800,it ITA,25-209,90,12,2,10,83.3,2.6,4,13,30.8,11,4,45.5,37.3,15,53.3,46.5,18,0,0.0,0,3.5,fe471a89,Lorenzo Andrenacci,,True
Sassuolo,Genoa,1596043800,it ITA,27-262,90,8,5,3,37.5,4.0,4,14,28.6,16,2,50.0,42.5,10,60.0,47.1,4,0,0.0,0,3.5,4c62d0c8,Mattia Perin,,True
Sampdoria,Milan,1596043800,it ITA,21-155,90,6,1,4,83.3,1.4,3,11,27.3,30,2,20.0,27.7,13,38.5,34.8,19,0,0.0,0,9.0,08f5afaa,Gianluigi Donnarumma,,True
Fiorentina,Bologna,1596051900,pl POL,29-085,90,6,4,2,33.3,1.9,2,5,40.0,19,8,21.1,28.3,9,11.1,19.8,14,2,14.3,0,6.5,ab4449d6,Łukasz Skorupski,,True
Torino,Roma,1596051900,es ESP,25-229,90,4,2,2,50.0,1.5,2,7,28.6,32,4,18.8,23.9,4,25.0,30.0,9,1,11.1,1,13.3,20b9f052,Pau López,,True
Cagliari,Juventus,1596051900,it ITA,42-183,90,5,2,3,60.0,1.4,0,0,,10,7,0.0,23.2,4,0.0,23.5,5,0,0.0,1,29.0,e40d028b,Gianluigi Buffon,,True
Brescia,Sampdoria,1596297600,it ITA,25-111,90,4,1,3,100.0,2.0,4,13,30.8,21,5,33.3,27.5,7,85.7,54.3,17,0,0.0,1,14.5,9f5a610b,Wladimiro Falcone,,True
Juventus,Roma,1596307500,br BRA,23-028,90,2,1,1,50.0,0.4,3,14,21.4,34,4,29.4,33.1,10,40.0,33.2,14,1,7.1,1,11.5,82328faf,Daniel Fuzato,,True
Napoli,Lazio,1596307500,al ALB,25-135,90,6,3,3,66.7,2.4,3,9,33.3,17,5,52.9,37.7,7,0.0,10.9,4,0,0.0,0,,339fe0e8,Thomas Strakosha,,True
Atalanta,Internazionale,1596307500,si SVN,36-018,90,1,0,1,100.0,0.1,8,10,80.0,42,4,21.4,30.4,9,11.1,23.3,18,0,0.0,0,,74419746,Samir Handanović,,True
Milan,Cagliari,1596307500,it ITA,26-034,90,5,3,2,40.0,2.6,4,13,30.8,19,7,36.8,38.0,8,75.0,51.5,21,0,0.0,0,4.0,f554e29b,Alessio Cragno,,True
SPAL,Fiorentina,1596384000,it ITA,30-147,90,4,1,3,75.0,0.9,0,1,0.0,17,8,5.9,23.2,6,0.0,23.0,13,1,7.7,0,11.3,e1b0a70d,Pietro Terracciano,,True
Genoa,Hellas Verona,1596393900,rs SRB,24-068,90,4,3,1,25.0,1.9,1,3,33.3,16,6,18.8,30.4,1,0.0,26.0,8,0,0.0,0,11.0,0dfce079,Boris Radunović,,True
Sassuolo,Udinese,1596393900,ar ARG,26-088,90,10,0,10,100.0,1.3,6,12,50.0,20,8,35.0,37.9,12,41.7,36.4,12,0,0.0,0,11.0,a111cf41,Juan Musso,,True
Bologna,Torino,1596393900,it ITA,37-037,90,5,1,4,80.0,0.4,9,16,56.3,20,6,35.0,30.9,15,60.0,40.9,13,0,0.0,0,9.3,28a15394,Antonio Rosati,,True
Lecce,Parma,1596393900,it ITA,29-086,90,7,3,4,57.1,2.8,4,12,33.3,43,10,20.9,29.1,7,42.9,34.0,22,0,0.0,0,8.5,343f753a,Luigi Sepe,,True
